year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,1647,9PLG0_DE,German Postcode Lottery,1,German Postcode Lottery,2022000187,FV-4758,8,269,SEN,Senegal,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.031549,0.031549,,0.031549,0.031549,,,,,,,,,,,,,,918,0.03,0.03,,,GREEN CITIZENSHIP,Green Citizenship,11120,Education facilities and training,111,"I.1.a. Education, Level Unspecified",22000,Donor country-based NGO,YOU Stiftung - Bildung für Kinder in Not,22000,"",,"",,,"An innovative approach for the region to increase environmental awareness, as well as promote awareness of responsibility, resource conservation and behavior. The focus is also on training the teaching staff of the elementary school in the areas of environment, hygiene, WASH. Furthermore, all schools in the community will undergo a replanting process, vegetable gardening will be introduced as well as new skills will be taught to the students. Cultivation of vegetables, fruits for the self-sufficiency of the schools.","4.a,13","",0,,,,,,,,,,,,0,1,2,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,TRUE,Adaptation
2022,1647,9PLG0_DE,German Postcode Lottery,1,German Postcode Lottery,2022000207,FV-4993,8,269,SEN,Senegal,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.031549,0.031549,,0.031549,0.031549,,,,,,,,,,,,,,918,0.03,0.03,,,WILD RESCUE,WILD RESCUE,16020,Employment creation,160,I.6. Other Social Infrastructure & Services,22000,Donor country-based NGO,YOU Stiftung - Bildung für Kinder in Not,22000,"",,"",,,"Reforestation and environmental conservation: Due to rapid urbanization and demographics, it is more urgent than ever to promote environmental protection in Senegal and to show example projects for the committed communities. It is important to activate the population, to involve them and to train them for sustainable environmental awareness. The population is not aware of the seriousness of the situation and the consequences. Degradation and destruction of the ecosystem is particularly at risk here.","15.2,13.1","",0,,,,,,,,,,,,1,1,2,,2022-07-01,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,TRUE,Adaptation
2022,1604,9PLG0_GB,People's Postcode Lottery,1,People's Postcode Lottery,2022000134,"",8,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,30,Private Development Finance,6,30,110,C01,1.232742,1.232742,,1.232742,1.232742,,,,,,,,,,,,,,12,1,1,,,SPECIAL AWARD,Special award,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,21000,International NGO,Food and Land Use Coalition / World Resources Institute,21000,"",,"",,,Project funding,"2,15,13,12","",0,,,,,,,,,,,,1,0,2,,2022-12-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1639,9PRIV1639,La Caixa Banking Foundation,1,La Caixa Banking Foundation,2022000020,"",8,238,ETH,Ethiopia,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.026291,0.026291,,0.026291,0.026291,,,,,,,,,,,,,,918,0.025,0.025,,,IMPROVEMENT OF THE CONDITIONS OF ACCESS TO DRINKING WATER AND SUSTAINABLE ENERGY,Improvement of the conditions of access to drinking water and sustainable energy,14031,Basic drinking water supply,140,I.4. Water Supply & Sanitation,22000,Donor country-based NGO,Fundación Harena,22000,"",,"",,,Programme: New international call. Description: Improvement of the conditions of access to drinking water and sustainable energy,"7.1,6.1,13","",0,,,,,,,,,,,,0,2,0,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1639,9PRIV1639,La Caixa Banking Foundation,1,La Caixa Banking Foundation,2022000020,"",8,238,ETH,Ethiopia,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.026291,0.026291,,0.026291,0.026291,,,,,,,,,,,,,,918,0.025,0.025,,,IMPROVEMENT OF THE CONDITIONS OF ACCESS TO DRINKING WATER AND SUSTAINABLE ENERGY,Improvement of the conditions of access to drinking water and sustainable energy,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",22000,Donor country-based NGO,Fundación Harena,22000,"",,"",,,Programme: New international call. Description: Improvement of the conditions of access to drinking water and sustainable energy,"7.1,6.1,13","",0,,,,,,,,,,,,0,2,0,,2022-12-31,,,,,,,,,,,,,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000111,226072/Z/22/Z,8,229,CMR,Cameroon,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.640891,0.640891,,0.640891,0.640891,,,,,,,,,,,,,,12,0.519891,0.519891,,,CLIMATE SENSITIVE VECTOR BORNE DISEASE INTERVENTION TOOLS,Climate Sensitive Vector Borne Disease Intervention Tools,12250,Infectious disease control,122,I.2.b. Basic Health,51000,"University, college or other teaching institution, research institute or think-tank",Imperial College London,51000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: The impact of climate change on mosquito-borne diseases are highly uncertain and will vary regionally as people and mosquitoes adjust in different ways. Estimates of how climate influences mosquitoes' ability to spread disease are scarce, with experiments typically conducted in artificial environments with inbred-laboratory strains. High-quality entomological data from disease endemic areas will be essential to produce meaningful future projections. This project proposes to develop a flexible user-friendly interface to allow policymakers, stakeholders and researchers to explore the epidemiological consequences of the changing environment. The tool will empower primary data collection by translating user defined estimates of how mosquito bionomics may change over time into disease projections in their local environment given existing and future control interventions. Users can also input projections of disease burden from statistical models and investigate the public health measures needed to mitigate the effects of climate change. The project will focus on malaria and the arboviruses dengue, zika and chikungunya. It will build on the existing malaria interface (https://mint.dide.ic.ac.uk/) to include climate sensitive mosquito bionomics inside established disease-specific mechanistic models. Situations ranging from disease introduction to increasing mosquito abundance will be explored to allow future scenario planning including economic evaluations across spatial scales.","3.b,3.3,17,13.1","",0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000104,226100/Z/22/Z,8,253,MWI,Malawi,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.59635,0.59635,,0.59635,0.59635,,,,,,,,,,,,,,12,0.483759,0.483759,,,AN ENHANCED VECTOR-BORNE DISEASE DIGITAL SURVEILLANCE PLATFORM FOR AREAS UNDER THREAT OF EXTREME HYDRO-METEOROLOGICAL EVENTS (HYDROVEC),An enhanced vector-borne disease digital surveillance platform for areas under threat of extreme hydro-meteorological events (HydroVec),12250,Infectious disease control,122,I.2.b. Basic Health,51000,"University, college or other teaching institution, research institute or think-tank",Liverpool School of Tropical Medicine,51000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: The frequency and scale of extreme hydro-meteorological events (heavy rainfall, storms, floods, drought) is predicted to increase due to climate change. These events, of which flooding is the deadliest, disproportionately affect those in low socio-economic groups in low- and middle-income countries. In Southern Malawi, the geographical focus of this proposal, the most recent flooding event (Jan 2022) resulted in one million people requiring humanitarian assistance, displacing approximately 200,000 people, and devastating vital infrastructure. Flooding is known to also impact vector-borne diseases exposure, however, the nature of this relationship is understudied, and there is a lack of guidance on how to use this association to guide risk mitigation activities. The primary goal of this proposal is to develop an enhanced vector-borne disease digital surveillance platform for forecasting transmission risk in areas vulnerable to extreme hydro-meteorological events. Using a spatio-temporal statistical modelling framework to gain insights into how flooding affects malaria within Southern Malawi, we will work closely with key governmental and humanitarian agencies in Malawi to design a user-centric, sustainable, and scalable digital platform to demonstrate how risk information can be used to guide both proactive and responsive vector-borne disease control policy and practice in flood-prone areas.","3.b,3.3,17,13.1,10.7",#IDPs_HostCommunities,0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000109,226078/Z/22/Z,8,285,UGA,Uganda,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.659432,0.659432,,0.659432,0.659432,,,,,,,,,,,,,,12,0.534931,0.534931,,,WATERPATH: A FUTURE SCENARIO TOOLKIT FOR WATERBORNE INFECTIOUS DISEASE MODELLING,WaterPath: a Future Scenario Toolkit for Waterborne Infectious Disease Modelling,12250,Infectious disease control,122,I.2.b. Basic Health,51000,"University, college or other teaching institution, research institute or think-tank",Wageningen UR,51000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: Our vision is to create WaterPath: an open-source modelling toolkit that can be used to quantify and visualise the impact of climate change and socio-economic development on waterborne pathogens and AMR bacteria in surface water and consequent disease risk. The Toolkit will be based on an existing mechanistic water quality model that will be extended to generate climate-sensitive projections and disease risk estimation.We envision that the WaterPath Toolkit becomes the main point of reference for modelling population exposure to waterborne diseases in future climate scenario analysis. To achieve that, we will target a diverse audience of users: scientists, modellers and data scientists, software engineers and policy makers. By utilising past work and existing connections with global initiatives, we will create a unique community of practice that will participate in the conceptualization and testing of the toolkit, while also disseminating our work to create space for future extensions and open-source contributions.","3.b,3.3,17,13.1","",0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000113,226064/Z/22/Z,8,252,MDG,Madagascar,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.580062,0.580062,,0.580062,0.580062,,,,,,,,,,,,,,12,0.470546,0.470546,,,CO-CREATION OF A MULTI-PATHOGEN PREDICTIVE DASHBOARD TO IMPROVE HEALTH SYSTEM RESPONSIVENESS TO CLIMATE-SENSITIVE DISEASES IN RURAL MADAGASCAR,Co-creation of a multi-pathogen predictive dashboard to improve health system responsiveness to climate-sensitive diseases in rural Madagascar,12250,Infectious disease control,122,I.2.b. Basic Health,22000,Donor country-based NGO,"PIVOT Works, Inc",22000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: Few empirical models of infectious diseases have been operationalized into decision support tools on the ground. Even fewer have been evaluated for their ability to improve health system readiness. Madagascar is particularly vulnerable to climate-sensitive infectious diseases due to low investment in its health system and the population's widespread poverty and high exposure to rising temperatures and extreme precipitation events. We will create an infectious disease forecasting tool to inform an adaptive health system strengthening intervention on how to respond to local disease burdens in a rural health District of Madagascar. This will include empirical models, a multi-pathogen predictive dashboard, and an associated R package that will be integrated into an existing health information system. The dashboard will include predicted and historical indicators for three major climate-sensitive infectious diseases prioritized by local health actors: malaria, diarrheal disease, and acute respiratory infections. The complete set of tools will be co-created using methods based in participatory modeling to ensure their applicability, usability, and sustainability. In addition, we will measure the impact of integrating this tool on health outcomes and health system readiness.","3.b,3.3,17,13.1","",0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000114,226061/Z/22/Z,8,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,30,Private Development Finance,6,30,110,C01,0.685774,0.685774,,0.685774,0.685774,,,,,,,,,,,,,,12,0.5563,0.5563,,,AN OPEN SOURCE FRAMEWORK FOR RIFT VALLEY FEVER FORECASTING,An Open Source Framework for Rift Valley Fever Forecasting,12250,Infectious disease control,122,I.2.b. Basic Health,32000,Networks,EcoHealth Alliance,32000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: Rift Valley Fever (RVF) is a complex disease with devastating public health and economic costs. It is transmitted directly from livestock to people and is maintained via mosquito transmission in livestock populations. As a zoonotic disease with a vector component, outbreaks of RVF are tightly linked to climatic and environmental conditions. Statistical modeling approaches have been developed to forecast RVF in Africa, but performance has been inconsistent across regions, with higher predictive accuracy in East Africa than in Southern Africa. Current continent-wide models, which use the Normalized Difference Vegetation Index (NDVI) to predict RVF activity, do not capture local attributes, such as livestock density and land cover, which may explain differing performance. We have assembled a team that includes local South Africa (RSA) government stakeholders, and co-created a tool for RSA that builds on previous work to create an RVF Early Warning System for RSA. Our goal is to package this new, open, locally customizable tool developed for RSA for deployment to other impacted regions. The intent is that end-users (farmers, farmer associations, others) would be forewarned when to vaccinate their livestock against RVF, a month to three months in advance of potential RVF activity.","3.b,3.3,17,13.1","",0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000116,226053/Z/22/Z,8,259,MOZ,Mozambique,10003,South of Sahara,10016,LDCs,30,Private Development Finance,6,30,110,C01,0.69678,0.69678,,0.69678,0.69678,,,,,,,,,,,,,,12,0.565228,0.565228,,,DIGITAL TECHNOLOGY FOR STORM-RELATED MALARIA RESPONSE IN MOZAMBIQUE,Digital Technology for Storm-Related Malaria Response in Mozambique,12262,Malaria control,122,I.2.b. Basic Health,51000,"University, college or other teaching institution, research institute or think-tank",University of Minnesota,51000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: Increases in frequency of severe weather events are a hallmark of climate change and impact the effectiveness of malaria control programs. Mozambique is already experiencing these and does not have the capacity to respond to the infectious disease challenges that co-occur. Digital technology will be used to integrate climate and malaria data to identify areas at risk of malaria in the aftermath of severe weather in a much more comprehensive manner. A time-series model will be used to determine geographic areas of increased malaria risk following severe weather. This will provide the basis of a software platform to quantify and visualize these areas for delivery of malaria control measures. The overall objective is to improve the response to malaria risk, increase the efficiency of control programs, and decrease morbidity and mortality. The specific goals are to: 1)create a time-series model that determines geographic areas of increased malaria risk due to severe weather events in Mozambique, 2)develop and pilot a software platform that predicts geographic areas of high risk following severe weather, and 3)integrate this platform into the Mozambique malaria control and disaster management programs. This platform will directly inform the preparation and delivery of malaria control activities after severe weather.","3.b,3.3,17,13.1","",0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000165,226099/Z/22/Z,8,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,30,Private Development Finance,6,30,110,C01,0.341317,0.341317,,0.341317,0.341317,,,,,,,,,,,,,,12,0.276876,0.276876,,,CLIMATE-DRIVEN MODELS TO PREDICT FUTURE RISK OF ARENAVIRUS SPILLOVER,Climate-driven models to predict future risk of arenavirus spillover,12250,Infectious disease control,122,I.2.b. Basic Health,51000,"University, college or other teaching institution, research institute or think-tank","University of California, Davis",51000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: Arenaviruses are featured in the World Health Organization's list of priority diseases with specific concerns around endemic arenavirus infections in Africa and emerging arenavirus threats in South America. The risk of these zoonotic viruses is driven by the distribution and ecology of their rodent reservoir species which are highly sensitive to landscape changes. In the coming years, our changing climate could impact the risk of arenavirus spillover from rodents through various mechanisms such as drought, frequency of fires, and adaptive agricultural practices. We aim to develop climate-sensitive models for individual arenaviruses by closely collaborating with regional public health experts to create a pipeline of validated data that feeds into predictive models. Models will be based on reservoir rodent distribution, human cases, and bioclimatic factors that influence the ecology of arenaviruses will be also used to predict future risk based on specific emission scenarios and projected local climate data (2.6/4.5/6.0 IPCC-GISS). Furthermore, models will be presented on an online platform for public and policy analysts to explore with clear validation around model uncertainties. The tool will also become a resource for researchers as a centralized database and knowledge center for arenaviruses in addition to a home for predictive scenario-based modeling activities.","3.b,3.3,17,13.1","",0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
2022,1628,9PRIV1628,Wellcome Trust,1,Wellcome Trust,2022000205,225997/Z/22/Z,8,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,30,Private Development Finance,6,30,110,C01,0.209515,0.209515,,0.209515,0.209515,,,,,,,,,,,,,,12,0.169958,0.169958,,,CLIMATE SENSITIVE DISEASE FORECASTING TOOL - CLIMSEDIS,CLIMate SEnsitive DISease forecasting tool - CLIMSEDIS,12110,Health policy and administrative management,121,"I.2.a. Health, General",51000,"University, college or other teaching institution, research institute or think-tank",University of Liverpool,51000,"",,"",,,"Programme: Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling. Description: The overall aim is to develop and build capacity in the use of an innovative user-friendly digital CLIMate SEnsitive DISease Forecasting Tool - CLIMSEDISCLIMSEDIS will allow end-user stakeholders to utilise forecasts and delineate sub-national risk of multiple climate sensitive diseases to inform timely and targeted intervention strategies in eight countries across the Horn of Africa.The project comprises six phases with key deliverables: Conduct a scoping review to identify climate risk factors associated with spatial-temporal distribution of priority climate sensitive diseases in the Horn of Africa, and datasets available for the development of CLIMSEDIS Identify key multidisciplinary stakeholders, and conduct a needs assessment and gap analysis for the development of CLIMSEDIS for priority climate sensitive diseases in selected countries Develop forecasting system models for selected diseases working across different spatial and temporal scales to inform the design and development of CLIMSEDIS Pilot the functionality, user-friendliness, and stakeholder acceptability of CLIMSEDIS in selected countries, and develop the final version of CLIMSEDIS Develop and implement a strategic roadmap for scaling up the use of CLIMSEDIS to all stakeholders in the Horn of Africa Develop and implement a maintenance and monitoring protocol for the sustainability of CLIMSEDIS in the Horn of Africa","3,17,13.1","",0,,,,,,,,,,,,0,0,2,,2022-07-31,,,,,,,,,,,,,,"","",TRUE,FALSE,FALSE,FALSE,Adaptation
